date,return
2020-01-01,0.00000000
2020-01-02,-0.00100000
2020-01-03,0.00000000
2020-01-04,0.00050100
2020-01-05,-0.00200200
2020-01-06,-0.00201005
2020-01-07,0.01109990
2020-01-08,0.00148075
2020-01-09,0.00147638
2020-01-10,0.01913641
2020-01-11,-0.00614367
2020-01-12,0.00143541
2020-01-13,0.00095420
2020-01-14,0.04476190
2020-01-15,0.00043706
2020-01-16,0.00043668
2020-01-17,-0.00305410
2020-01-18,-0.00526778
2020-01-19,0.00443656
2020-01-20,-0.00131926
2020-01-21,-0.00088183
2020-01-22,0.00000000
2020-01-23,0.00000000
2020-01-24,0.00088339
2020-01-25,0.00000000
2020-01-26,-0.00396825
2020-01-27,0.00666667
2020-01-28,0.00614035
2020-01-29,0.00216638
2020-01-30,0.00000000
2020-01-31,0.00862813
2020-02-01,0.00678541
2020-02-02,-0.01213389
2020-02-03,-0.00428816
2020-02-04,-0.01686851
2020-02-05,0.01029543
2020-02-06,-0.01710526
2020-02-07,-0.00681199
2020-02-08,-0.00322284
2020-02-09,-0.00695088
2020-02-10,-0.00093985
2020-02-11,-0.01224105
2020-02-12,0.00289575
2020-02-13,-0.00479846
2020-02-14,-0.01356589
2020-02-15,0.01444223
2020-02-16,0.01887706
2020-02-17,0.00466418
2020-02-18,0.00277264
2020-02-19,0.00873162
2020-02-20,-0.00361337
2020-02-21,0.00090992
2020-02-22,0.00000000
2020-02-23,0.00227066
2020-02-24,0.00000000
2020-02-25,0.00045208
2020-02-26,0.00406504
2020-02-27,-0.00761649
2020-02-28,0.00500455
2020-02-29,0.00180180
2020-03-01,-0.00044883
2020-03-02,0.00269542
2020-03-03,-0.00312779
2020-03-04,-0.00449640
2020-03-05,0.00589837
2020-03-06,-0.00179372
2020-03-07,0.00000000
2020-03-08,0.01305131
2020-03-09,-0.00263158
2020-03-10,-0.00925926
2020-03-11,0.00269542
2020-03-12,-0.01072386
2020-03-13,0.01232877
2020-03-14,-0.00757576
2020-03-15,0.00678733
2020-03-16,0.00937500
2020-03-17,-0.00219106
2020-03-18,0.01408451
2020-03-19,0.01327055
2020-03-20,-0.00041701
2020-03-21,-0.00500835
2020-03-22,0.00168634
2020-03-23,0.00714286
2020-03-24,-0.00207125
2020-03-25,-0.00207987
2020-03-26,0.00083542
2020-03-27,-0.00083403
2020-03-28,-0.00584795
2020-03-29,-0.00084531
2020-03-30,0.00762066
2020-03-31,-0.01167640
2020-04-01,0.00469684
2020-04-02,0.00380711
2020-04-03,0.00167926
2020-04-04,0.00502092
2020-04-05,-0.00538525
2020-04-06,0.00251256
2020-04-07,-0.01416667
2020-04-08,-0.00771870
2020-04-09,-0.00043554
2020-04-10,0.00087184
2020-04-11,-0.00522193
2020-04-12,0.00527704
2020-04-13,0.00478677
2020-04-14,-0.00344828
2020-04-15,0.00086806
2020-04-16,0.01169844
2020-04-17,-0.00254022
2020-04-18,0.00127660
2020-04-19,0.00594228
2020-04-20,-0.00880872
2020-04-21,-0.00341588
2020-04-22,-0.00730868
2020-04-23,-0.01090750
2020-04-24,-0.00356824
2020-04-25,-0.00404313
2020-04-26,-0.00407609
2020-04-27,-0.00867580
2020-04-28,-0.01579926
2020-04-29,0.00431862
2020-04-30,0.01379638
2020-05-01,-0.00277778
2020-05-02,-0.00931099
2020-05-03,0.00142315
2020-05-04,-0.00756859
2020-05-05,0.00528338
2020-05-06,0.00855513
2020-05-07,0.01028037
2020-05-08,-0.00412088
2020-05-09,-0.00600185
2020-05-10,-0.00140187
2020-05-11,0.00140581
2020-05-12,0.00700935
2020-05-13,-0.00092166
2020-05-14,-0.00138504
2020-05-15,-0.00555556
2020-05-16,-0.00374532
2020-05-17,0.00424528
2020-05-18,0.00046773
2020-05-19,0.00280374
2020-05-20,0.00418216
2020-05-21,-0.00921659
2020-05-22,-0.00704225
2020-05-23,0.00142857
2020-05-24,-0.00522317
2020-05-25,0.00191939
2020-05-26,-0.00239006
2020-05-27,0.00096061
2020-05-28,0.01773730
2020-05-29,-0.00416667
2020-05-30,0.02194211
