date,return
2020-04-04,0.00000000
2020-04-05,0.00900000
2020-04-06,0.00049116
2020-04-07,-0.00490677
2020-04-08,-0.00991080
2020-04-09,0.00910010
2020-04-10,0.00198610
2020-04-11,-0.00346192
2020-04-12,0.00896414
2020-04-13,0.00146771
2020-04-14,-0.00829268
2020-04-15,-0.00148810
2020-04-16,-0.00248756
2020-04-17,0.00000000
2020-04-18,0.00650000
2020-04-19,-0.00049358
2020-04-20,-0.00197628
2020-04-21,0.00198413
2020-04-22,-0.00494071
2020-04-23,0.00798403
2020-04-24,-0.01473477
2020-04-25,-0.00708502
2020-04-26,-0.00308008
2020-04-27,0.01704545
2020-04-28,0.00049950
2020-04-29,0.00998004
2020-04-30,-0.00097847
2020-05-01,0.00637255
2020-05-02,-0.00096805
2020-05-03,0.00000000
2020-05-04,0.00193986
2020-05-05,0.00000000
2020-05-06,0.00048309
2020-05-07,0.00868726
2020-05-08,0.01043643
2020-05-09,-0.00604089
2020-05-10,-0.00611477
2020-05-11,0.00571429
2020-05-12,0.00800377
2020-05-13,0.00556070
2020-05-14,0.00962420
2020-05-15,0.00134892
2020-05-16,-0.00179372
2020-05-17,-0.00630063
2020-05-18,-0.00045579
2020-05-19,0.00501825
2020-05-20,-0.00045167
2020-05-21,0.00361664
2020-05-22,0.00628366
2020-05-23,-0.00620567
2020-05-24,-0.00044883
2020-05-25,0.01033243
2020-05-26,-0.00264085
2020-05-27,-0.00176991
2020-05-28,-0.00399645
2020-05-29,-0.00044763
2020-05-30,-0.00358423
2020-05-31,0.00045126
2020-06-01,0.00000000
2020-06-02,-0.00450857
2020-06-03,-0.00409463
2020-06-04,-0.00183486
2020-06-05,0.00184162
2020-06-06,-0.00229358
2020-06-07,-0.00138249
2020-06-08,-0.00924214
2020-06-09,0.00282486
2020-06-10,0.00374532
2020-06-11,0.01347584
2020-06-12,0.00271493
2020-06-13,-0.00585059
2020-06-14,-0.00182149
2020-06-15,0.00137112
2020-06-16,0.00182315
2020-06-17,-0.00317893
2020-06-18,-0.00182815
2020-06-19,-0.00091743
2020-06-20,-0.00459559
2020-06-21,0.00000000
2020-06-22,0.00278293
2020-06-23,-0.00968635
2020-06-24,0.00846660
2020-06-25,0.00323774
2020-06-26,0.00137868
2020-06-27,0.00779102
2020-06-28,0.00135379
2020-06-29,-0.00225023
2020-06-30,-0.00090416
2020-07-01,0.00452899
2020-07-02,-0.00044883
2020-07-03,0.00359389
2020-07-04,0.00713649
2020-07-05,0.00175901
2020-07-06,0.01928133
2020-07-07,0.00886076
2020-07-08,0.00621891
2020-07-09,-0.00368550
2020-07-10,-0.00577558
2020-07-11,-0.01043406
2020-07-12,0.00511509
2020-07-13,-0.01054852
2020-07-14,0.00603448
2020-07-15,0.00212947
2020-07-16,-0.01229856
2020-07-17,-0.00956522
2020-07-18,0.00000000
2020-07-19,0.00797872
2020-07-20,0.00043630
2020-07-21,-0.00610288
2020-07-22,-0.00485437
2020-07-23,-0.00713012
2020-07-24,0.00361664
2020-07-25,0.00897666
2020-07-26,0.00881834
2020-07-27,0.02599653
2020-07-28,-0.00411862
2020-07-29,-0.00207641
2020-07-30,-0.00333611
2020-07-31,-0.00083963
2020-08-01,-0.01640034
2020-08-02,-0.00347826
2020-08-03,0.01795096
2020-08-04,-0.01183432
2020-08-05,-0.00216450
2020-08-06,0.00130435
2020-08-07,-0.00260191
2020-08-08,-0.00828248
2020-08-09,-0.02083333
2020-08-10,-0.01665125
2020-08-11,0.00430622
2020-08-12,-0.01138520
2020-08-13,0.01504854
2020-08-14,-0.01131008
2020-08-15,0.01350048
2020-08-16,-0.02347418
2020-08-17,0.00541872
2020-08-18,0.00974659
2020-08-19,0.00525813
2020-08-20,-0.00756859
2020-08-21,0.01633045
2020-08-22,-0.00232558
2020-08-23,0.01588785
2020-08-24,0.00769928
2020-08-25,0.00847458
2020-08-26,-0.00438596
2020-08-27,0.01238938
2020-08-28,0.00302245
2020-08-29,-0.00643777
2020-08-30,0.00043478
2020-08-31,0.00999131
2020-09-01,0.01703578
2020-09-02,0.00000000
2020-09-03,0.02965404
2020-09-04,-0.00855365
2020-09-05,0.01938291
2020-09-06,0.00152323
2020-09-07,0.00531511
2020-09-08,0.00751315
2020-09-09,0.00000000
2020-09-10,-0.00444115
2020-09-11,0.01120239
2020-09-12,0.00693937
2020-09-13,0.00792507
2020-09-14,0.00390071
2020-09-15,0.00140746
2020-09-16,-0.00912281
2020-09-17,-0.00750536
2020-09-18,-0.00326560
2020-09-19,-0.00036523
2020-09-20,0.00255848
2020-09-21,0.00981818
2020-09-22,0.00534950
2020-09-23,0.00917431
2020-09-24,0.00311850
2020-09-25,-0.01101928
2020-09-26,0.00316901
2020-09-27,-0.00139958
2020-09-28,-0.01508772
2020-09-29,0.00144718
2020-09-30,-0.00541126
2020-10-01,-0.00291758
2020-10-02,0.00696992
2020-10-03,0.01013025
2020-10-04,-0.00035461
2020-10-05,-0.00638751
2020-10-06,0.01294033
2020-10-07,-0.00245270
2020-10-08,0.00070423
2020-10-09,-0.00492264
2020-10-10,-0.00035511
2020-10-11,-0.00355366
2020-10-12,-0.00250537
2020-10-13,-0.00359712
2020-10-14,0.00615942
2020-10-15,-0.00035791
2020-10-16,0.00071633
2020-10-17,-0.00822604
2020-10-18,-0.00254545
2020-10-19,0.00438596
2020-10-20,0.00760870
2020-10-21,-0.00178444
2020-10-22,0.00035817
2020-10-23,-0.00178955
2020-10-24,0.00323276
2020-10-25,0.00535332
2020-10-26,0.00847458
2020-10-27,0.00451389
2020-10-28,0.00584997
2020-10-29,0.00204082
2020-10-30,-0.00372629
2020-10-31,0.00375427
2020-11-01,-0.00033875
2020-11-02,-0.00067797
2020-11-03,0.00101833
2020-11-04,-0.00677507
2020-11-05,0.00343407
2020-11-06,-0.00136426
2020-11-07,0.00102599
2020-11-08,0.00819113
2020-11-09,0.00302216
2020-11-10,0.01902537
2020-11-11,0.00096463
2020-11-12,-0.00320924
2020-11-13,0.00678295
2020-11-14,0.00573614
2020-11-15,-0.00283554
