date,return
2020-01-01,0.00000000
2020-01-02,-0.00050000
2020-01-03,0.00500501
2020-01-04,0.00049554
2020-01-05,-0.00099010
2020-01-06,0.00396825
2020-01-07,0.00344488
2020-01-08,0.00391007
2020-01-09,-0.00048497
2020-01-10,0.01941748
2020-01-11,-0.00327103
2020-01-12,0.00423330
2020-01-13,-0.00046642
2020-01-14,0.02754435
2020-01-15,0.00619469
2020-01-16,-0.00743007
2020-01-17,0.00399290
2020-01-18,0.00088028
2020-01-19,-0.00087873
2020-01-20,-0.00044014
2020-01-21,-0.00088106
2020-01-22,-0.00220653
2020-01-23,0.00000000
2020-01-24,0.00088652
2020-01-25,0.00044248
2020-01-26,0.00044209
2020-01-27,0.00132509
2020-01-28,0.00044053
2020-01-29,0.00352113
2020-01-30,0.00000000
2020-01-31,-0.00131119
2020-02-01,-0.00482033
2020-02-02,-0.00132743
2020-02-03,-0.00532387
2020-02-04,-0.00044843
2020-02-05,0.00179533
2020-02-06,-0.00491950
2020-02-07,-0.00180668
2020-02-08,0.00498640
2020-02-09,-0.00269300
2020-02-10,-0.01083032
2020-02-11,0.00276753
2020-02-12,0.00091743
2020-02-13,0.00274725
2020-02-14,-0.00455373
2020-02-15,0.00091912
2020-02-16,0.00275229
2020-02-17,-0.00228102
2020-02-18,0.00045830
2020-02-19,0.00549451
2020-02-20,0.00181159
2020-02-21,0.00180505
2020-02-22,0.00000000
2020-02-23,-0.00089928
2020-02-24,0.00045045
2020-02-25,-0.00090009
2020-02-26,0.00856628
2020-02-27,0.00000000
2020-02-28,0.00000000
2020-02-29,0.00044326
2020-03-01,-0.00088574
2020-03-02,-0.00221828
2020-03-03,-0.00044563
2020-03-04,-0.00267618
2020-03-05,-0.00627803
2020-03-06,0.00181653
2020-03-07,0.00180995
2020-03-08,0.00676285
2020-03-09,0.00355872
2020-03-10,-0.00176678
2020-03-11,-0.00132979
2020-03-12,0.00000000
2020-03-13,0.00755556
2020-03-14,0.00131349
2020-03-15,-0.00131004
2020-03-16,0.00000000
2020-03-17,-0.00963222
2020-03-18,-0.00625000
2020-03-19,0.00226040
2020-03-20,-0.00360036
2020-03-21,-0.00181324
2020-03-22,0.00318471
2020-03-23,0.00090416
2020-03-24,0.00135379
2020-03-25,0.00225023
2020-03-26,0.00582437
2020-03-27,0.00000000
2020-03-28,-0.00177148
2020-03-29,0.00044444
2020-03-30,-0.00088810
2020-03-31,-0.00444840
2020-04-01,0.00179533
2020-04-02,-0.00044723
2020-04-03,-0.00044763
2020-04-04,-0.00179211
2020-04-05,0.00089928
2020-04-06,-0.00044883
2020-04-07,-0.00449236
2020-04-08,-0.00317316
2020-04-09,0.00456204
2020-04-10,-0.00090416
2020-04-11,-0.00045290
2020-04-12,-0.00226655
2020-04-13,-0.00182149
2020-04-14,0.00045704
2020-04-15,0.00182648
2020-04-16,-0.00682439
2020-04-17,0.00046125
2020-04-18,-0.00368664
2020-04-19,0.00092851
2020-04-20,0.00463392
2020-04-21,0.00091827
2020-04-22,0.00045830
2020-04-23,0.00045788
2020-04-24,0.00548948
2020-04-25,-0.00045249
2020-04-26,0.00271739
2020-04-27,0.00360360
2020-04-28,0.00089445
2020-04-29,-0.00401786
2020-04-30,-0.00405041
2020-05-01,0.00408348
2020-05-02,-0.00045005
2020-05-03,-0.00090090
2020-05-04,0.00315884
2020-05-05,-0.00224215
2020-05-06,-0.00045045
2020-05-07,-0.00360685
2020-05-08,0.00726612
2020-05-09,-0.00581916
2020-05-10,-0.02355072
2020-05-11,-0.00142586
2020-05-12,0.00238322
2020-05-13,-0.00142315
2020-05-14,-0.00285442
2020-05-15,0.00382775
2020-05-16,-0.00237417
2020-05-17,-0.00620229
2020-05-18,-0.00193237
2020-05-19,-0.00096993
2020-05-20,0.00437318
2020-05-21,0.00192678
2020-05-22,0.01007678
2020-05-23,-0.00282220
2020-05-24,-0.00236518
2020-05-25,0.00617871
2020-05-26,0.00187793
2020-05-27,-0.00280636
2020-05-28,0.00000000
2020-05-29,0.00000000
2020-05-30,-0.00423330
2020-05-31,0.00521822
2020-06-01,-0.00140845
2020-06-02,0.00517891
2020-06-03,0.00186393
2020-06-04,0.00092851
2020-06-05,-0.00092678
2020-06-06,0.00417827
2020-06-07,-0.00184162
2020-06-08,0.00231054
2020-06-09,0.00505980
2020-06-10,0.00455373
2020-06-11,-0.00270758
2020-06-12,0.00362976
2020-06-13,0.00180180
2020-06-14,-0.00359066
2020-06-15,-0.00045208
2020-06-16,0.00407240
2020-06-17,-0.00089767
2020-06-18,-0.00134892
2020-06-19,0.00000000
2020-06-20,0.00135257
2020-06-21,0.00269784
2020-06-22,-0.00178891
2020-06-23,0.00224417
2020-06-24,0.00044683
2020-06-25,0.00044643
2020-06-26,0.00000000
2020-06-27,-0.00089206
2020-06-28,-0.00044683
2020-06-29,0.00134168
2020-06-30,-0.00044603
2020-07-01,-0.00044643
2020-07-02,0.00089366
2020-07-03,0.00000000
2020-07-04,0.00178412
2020-07-05,0.00577778
2020-07-06,-0.00615114
2020-07-07,0.00266904
2020-07-08,-0.00884956
2020-07-09,0.00090090
2020-07-10,0.00000000
2020-07-11,-0.00134892
2020-07-12,-0.00090171
2020-07-13,0.00180668
2020-07-14,0.00135014
2020-07-15,-0.00044883
2020-07-16,-0.00404313
2020-07-17,0.00407609
2020-07-18,0.00044924
2020-07-19,-0.00314183
2020-07-20,0.00361337
2020-07-21,0.00044843
2020-07-22,-0.00358423
2020-07-23,-0.00451264
2020-07-24,0.00000000
2020-07-25,-0.00273224
2020-07-26,-0.00137363
2020-07-27,-0.00321396
2020-07-28,-0.00138632
2020-07-29,-0.00139018
2020-07-30,-0.00046468
2020-07-31,0.00046512
2020-08-01,-0.00046468
2020-08-02,0.00232558
2020-08-03,0.00138889
2020-08-04,-0.00600185
2020-08-05,0.00186916
2020-08-06,0.00093110
2020-08-07,-0.00185874
2020-08-08,-0.00466418
2020-08-09,-0.00564972
2020-08-10,-0.00333333
2020-08-11,0.00047939
2020-08-12,-0.00574713
2020-08-13,0.02567829
2020-08-14,-0.01428571
2020-08-15,0.00711575
2020-08-16,-0.00561272
2020-08-17,0.00851466
2020-08-18,-0.00418605
2020-08-19,-0.00281426
2020-08-20,-0.00896226
2020-08-21,-0.00144092
2020-08-22,-0.00096339
2020-08-23,0.00241313
2020-08-24,-0.00240154
2020-08-25,-0.00289575
2020-08-26,0.00194175
2020-08-27,-0.00531915
2020-08-28,-0.00293255
2020-08-29,0.00491642
2020-08-30,-0.00048685
2020-08-31,0.00048733
2020-09-01,-0.00048685
2020-09-02,0.00194932
2020-09-03,0.01699029
2020-09-04,0.00328638
2020-09-05,0.01492537
2020-09-06,0.00090580
2020-09-07,0.00271248
2020-09-08,-0.00089928
2020-09-09,0.00090090
2020-09-10,0.00224820
2020-09-11,0.00537153
2020-09-12,0.00708592
2020-09-13,-0.00043668
2020-09-14,0.01005245
2020-09-15,-0.00599829
2020-09-16,-0.00086730
2020-09-17,0.00347524
2020-09-18,-0.00086281
2020-09-19,0.00043215
2020-09-20,0.00172712
2020-09-21,0.00258176
2020-09-22,-0.00171233
2020-09-23,0.00429553
2020-09-24,-0.00425894
2020-09-25,0.00042955
2020-09-26,-0.00257511
2020-09-27,-0.00517688
2020-09-28,-0.00130776
2020-09-29,0.00262238
2020-09-30,0.00478261
2020-10-01,0.00215332
2020-10-02,-0.00042882
2020-10-03,-0.00171674
2020-10-04,0.00086133
2020-10-05,-0.00085985
2020-10-06,0.00043066
2020-10-07,0.00000000
2020-10-08,0.00086059
2020-10-09,-0.00214777
2020-10-10,0.00388266
2020-10-11,-0.00428082
2020-10-12,-0.00172712
2020-10-13,0.00000000
2020-10-14,-0.00086655
2020-10-15,0.00130208
2020-10-16,0.00346320
2020-10-17,0.00000000
2020-10-18,-0.00429923
2020-10-19,0.00000000
2020-10-20,0.00390286
2020-10-21,0.00258176
2020-10-22,-0.00256849
2020-10-23,0.00344234
2020-10-24,0.00085470
2020-10-25,0.00127986
2020-10-26,0.00255319
2020-10-27,0.00169348
2020-10-28,0.00337553
2020-10-29,0.00335289
2020-10-30,0.00208160
2020-10-31,0.00165837
2020-11-01,0.00041322
2020-11-02,-0.00082576
2020-11-03,0.00413565
2020-11-04,0.00287121
2020-11-05,0.00244698
2020-11-06,-0.00081169
2020-11-07,-0.00731707
2020-11-08,-0.00371287
2020-11-09,-0.00083126
2020-11-10,-0.00416320
2020-11-11,0.00587741
2020-11-12,0.00497925
2020-11-13,-0.01027116
2020-11-14,-0.00041946
2020-11-15,-0.00209908
2020-11-16,0.00632378
2020-11-17,0.00832639
2020-11-18,0.00163800
2020-11-19,0.00367347
2020-11-20,0.00810373
2020-11-21,0.01634769
2020-11-22,0.00270270
2020-11-23,0.00998464
2020-11-24,0.01807229
2020-11-25,0.00072674
2020-11-26,0.00072569
2020-11-27,0.00072464
2020-11-28,0.00253256
2020-11-29,0.00431965
2020-11-30,-0.00178444
2020-12-01,0.00393983
2020-12-02,0.01421464
2020-12-03,0.00691085
2020-12-04,-0.00511247
2020-12-05,0.00860882
2020-12-06,0.00203114
2020-12-07,0.00202293
2020-12-08,-0.00805910
2020-12-09,0.00375427
2020-12-10,0.00304878
2020-12-11,-0.00673401
2020-12-12,0.00477816
2020-12-13,-0.00270453
2020-12-14,-0.00067981
2020-12-15,0.00374404
2020-12-16,0.00337838
2020-12-17,0.00134228
2020-12-18,0.00334672
2020-12-19,-0.00166223
2020-12-20,0.00033356
2020-12-21,0.00266667
2020-12-22,0.00696286
2020-12-23,0.01504251
2020-12-24,-0.00793651
2020-12-25,-0.00322581
2020-12-26,0.01720779
2020-12-27,0.00470810
2020-12-28,0.00715174
2020-12-29,0.00306560
2020-12-30,0.00578915
2020-12-31,0.00783133
2021-01-01,0.01957295
2021-01-02,0.00285388
2021-01-03,-0.00227015
2021-01-04,0.00684151
2021-01-05,0.00731159
2021-01-06,0.00277162
2021-01-07,-0.00496141
2021-01-08,0.02422049
2021-01-09,-0.01407329
2021-01-10,-0.04562842
2021-01-11,0.01292844
2021-01-12,0.00322392
2021-01-13,0.00698893
2021-01-14,0.00804136
2021-01-15,0.00734878
2021-01-16,0.02228412
2021-01-17,0.01226667
2021-01-18,0.00234253
2021-01-19,-0.00310881
2021-01-20,0.01120959
2021-01-21,-0.00458950
2021-01-22,0.01235203
2021-01-23,0.00502260
2021-01-24,0.02386872
2021-01-25,-0.00711913
2021-01-26,0.01974001
2021-01-27,0.00764243
2021-01-28,0.02691606
2021-01-29,0.00238095
2021-01-30,-0.00473934
2021-01-31,0.00521966
2021-02-01,0.00129143
2021-02-02,0.00751395
2021-02-03,0.01607445
2021-02-04,0.01741803
2021-02-05,0.00079208
2021-02-06,-0.01502570
2021-02-07,0.01671423
2021-02-08,0.00907298
2021-02-09,-0.01646649
2021-02-10,0.00661058
2021-02-11,-0.00889680
2021-02-12,0.01912238
2021-02-13,-0.05738658
