date,return
2020-01-01,0.00000000
2020-01-02,-0.01500000
2020-01-03,-0.00103093
2020-01-04,-0.00051653
2020-01-05,0.00051706
2020-01-06,-0.01497934
2020-01-07,-0.01171459
2020-01-08,0.00272628
2020-01-09,0.00650759
2020-01-10,0.02248394
2020-01-11,-0.00409836
2020-01-12,0.00464876
2020-01-13,0.00358240
2020-01-14,0.04471545
2020-01-15,0.01539179
2020-01-16,-0.00950226
2020-01-17,-0.01706642
2020-01-18,-0.01050621
2020-01-19,-0.00439024
2020-01-20,0.00196850
2020-01-21,-0.00392157
2020-01-22,-0.00395257
2020-01-23,-0.00348606
2020-01-24,0.00250752
2020-01-25,-0.00648703
2020-01-26,0.00101112
2020-01-27,0.00706357
2020-01-28,0.00845771
2020-01-29,0.00636008
2020-01-30,0.02125604
2020-01-31,-0.01668211
2020-02-01,0.00431448
2020-02-02,-0.00237643
2020-02-03,0.00286533
2020-02-04,-0.01424501
2020-02-05,0.00293255
2020-02-06,-0.00485909
2020-02-07,-0.00637880
2020-02-08,0.00646123
2020-02-09,0.01275761
2020-02-10,-0.00717703
2020-02-11,-0.01262136
2020-02-12,-0.00099602
2020-02-13,-0.01097804
2020-02-14,0.02142857
2020-02-15,0.00244618
2020-02-16,0.01217137
2020-02-17,-0.01045627
2020-02-18,0.01116505
2020-02-19,0.00759734
2020-02-20,0.00654818
2020-02-21,-0.01615882
2020-02-22,0.00095420
2020-02-23,-0.00666667
2020-02-24,-0.00096525
2020-02-25,-0.01789168
2020-02-26,0.00501505
2020-02-27,-0.00148957
2020-02-28,0.00099602
2020-02-29,0.00000000
2020-03-01,-0.00844930
2020-03-02,-0.00303337
2020-03-03,0.00203459
2020-03-04,0.00303951
2020-03-05,0.00704935
2020-03-06,-0.00496524
2020-03-07,0.00150451
2020-03-08,0.01100000
2020-03-09,-0.00048924
2020-03-10,0.00783546
2020-03-11,0.00192864
2020-03-12,0.03025937
2020-03-13,0.00271739
2020-03-14,-0.00810811
2020-03-15,-0.00228938
2020-03-16,0.00045998
2020-03-17,-0.01148897
2020-03-18,0.01693321
2020-03-19,-0.01865332
2020-03-20,0.00141777
2020-03-21,-0.00377003
2020-03-22,-0.00284900
2020-03-23,-0.00286533
2020-03-24,-0.00864553
2020-03-25,-0.00146628
2020-03-26,-0.00490196
2020-03-27,0.00099010
2020-03-28,-0.00839921
2020-03-29,-0.00050251
2020-03-30,-0.00201207
2020-03-31,-0.00757576
2020-04-01,-0.00205128
2020-04-02,0.00205973
2020-04-03,0.00102564
2020-04-04,-0.00716479
2020-04-05,-0.00571132
2020-04-06,-0.00472689
2020-04-07,-0.01378579
2020-04-08,0.00054526
2020-04-09,0.00000000
2020-04-10,0.00217865
2020-04-11,0.00542299
2020-04-12,0.00053648
2020-04-13,0.00589496
2020-04-14,-0.00158898
2020-04-15,-0.00318810
2020-04-16,-0.00106952
2020-04-17,0.00214362
2020-04-18,0.00747065
2020-04-19,0.00630915
2020-04-20,-0.00207684
2020-04-21,0.00260688
2020-04-22,0.00311203
2020-04-23,0.01134021
2020-04-24,-0.01562500
2020-04-25,-0.00208117
2020-04-26,0.00417973
2020-04-27,0.00103627
2020-04-28,-0.00517063
2020-04-29,0.01097179
2020-04-30,-0.01022495
2020-05-01,0.00782881
2020-05-02,0.00513875
2020-05-03,0.00254323
2020-05-04,0.00354251
2020-05-05,-0.00150754
2020-05-06,0.00302419
2020-05-07,0.00501002
2020-05-08,-0.01091270
2020-05-09,-0.00405680
2020-05-10,0.01942740
2020-05-11,-0.00098425
2020-05-12,0.00049310
2020-05-13,0.00344828
2020-05-14,-0.00195695
2020-05-15,-0.00785855
2020-05-16,0.00099800
2020-05-17,0.00099602
2020-05-18,0.00049702
2020-05-19,0.00397219
2020-05-20,0.00295567
2020-05-21,0.00000000
2020-05-22,-0.00342801
2020-05-23,-0.01183432
2020-05-24,-0.00555556
2020-05-25,0.01889683
2020-05-26,0.00246063
2020-05-27,-0.00734574
2020-05-28,0.01341948
2020-05-29,-0.00145208
2020-05-30,-0.00339806
2020-05-31,0.00000000
2020-06-01,0.00782014
2020-06-02,0.00625602
2020-06-03,0.00712928
2020-06-04,-0.00234302
2020-06-05,-0.00706215
2020-06-06,0.00191022
2020-06-07,-0.00142721
2020-06-08,0.01192748
2020-06-09,-0.00093197
2020-06-10,0.01400560
2020-06-11,-0.00817439
2020-06-12,0.01200369
2020-06-13,0.00541028
2020-06-14,-0.00535236
2020-06-15,0.00090171
2020-06-16,0.02205221
2020-06-17,-0.00474138
2020-06-18,0.00304613
2020-06-19,-0.00086505
2020-06-20,0.00649913
2020-06-21,0.00470488
2020-06-22,0.01525424
2020-06-23,-0.00452303
2020-06-24,-0.00041494
2020-06-25,0.00581395
2020-06-26,-0.00041051
2020-06-27,0.00123254
2020-06-28,0.00081967
2020-06-29,0.00327332
2020-06-30,-0.00203252
2020-07-01,0.01306122
2020-07-02,-0.00198886
2020-07-03,0.00758786
2020-07-04,0.01455547
2020-07-05,0.01911315
2020-07-06,-0.02871870
2020-07-07,0.02343750
2020-07-08,0.04925373
2020-07-09,0.00747283
2020-07-10,-0.00033467
2020-07-11,0.00334896
2020-07-12,0.00731870
2020-07-13,0.00065574
2020-07-14,0.01571709
2020-07-15,0.00698413
2020-07-16,0.01534126
2020-07-17,0.00880923
2020-07-18,-0.00268657
2020-07-19,-0.00270108
2020-07-20,-0.01146651
2020-07-21,-0.00833848
2020-07-22,-0.00471106
2020-07-23,-0.00570704
2020-07-24,0.00160359
2020-07-25,-0.00127877
2020-07-26,0.00865385
2020-07-27,0.02614997
2020-07-28,-0.00329341
2020-07-29,0.00813743
2020-07-30,-0.00415184
2020-07-31,0.01435407
2020-08-01,0.02383721
2020-08-02,-0.01276360
2020-08-03,0.01366743
2020-08-04,-0.01635255
2020-08-05,0.00888252
2020-08-06,0.00084459
2020-08-07,-0.01011804
2020-08-08,0.00258176
2020-08-09,-0.00913242
2020-08-10,-0.00174419
2020-08-11,-0.01225204
2020-08-12,0.03738038
2020-08-13,0.03005008
2020-08-14,0.00761155
2020-08-15,0.00180972
2020-08-16,0.00283359
2020-08-17,-0.01203893
2020-08-18,0.00000000
2020-08-19,-0.00183727
2020-08-20,0.02002107
2020-08-21,0.00101317
2020-08-22,0.02730030
2020-08-23,0.00335570
2020-08-24,-0.01023810
2020-08-25,-0.00097229
2020-08-26,0.00340964
2020-08-27,-0.00459603
2020-08-28,0.00805664
2020-08-29,0.00672753
2020-08-30,-0.00758653
2020-08-31,-0.00024073
2020-09-01,0.00939306
2020-09-02,0.00992908
2020-09-03,0.01692165
2020-09-04,-0.01726457
2020-09-05,-0.02136554
2020-09-06,0.01382824
2020-09-07,-0.01062323
2020-09-08,-0.00217077
2020-09-09,0.01841085
2020-09-10,0.00584112
2020-09-11,0.01362587
2020-09-12,0.00472122
2020-09-13,0.00467706
2020-09-14,0.00507502
2020-09-15,-0.01878550
2020-09-16,-0.00499319
2020-09-17,0.00504356
2020-09-18,0.00726282
2020-09-19,-0.00380313
2020-09-20,-0.00518485
2020-09-21,-0.00136674
2020-09-22,-0.01073550
2020-09-23,-0.00303455
2020-09-24,0.01080319
2020-09-25,-0.01494253
2020-09-26,-0.00189573
2020-09-27,-0.00404377
2020-09-28,-0.00479616
2020-09-29,0.00411622
2020-09-30,0.00312200
2020-10-01,-0.00644391
2020-10-02,0.00145068
2020-10-03,0.00458052
2020-10-04,0.00453894
2020-10-05,0.00236742
2020-10-06,-0.02002828
2020-10-07,-0.00368189
2020-10-08,-0.00173096
2020-10-09,-0.00074442
2020-10-10,0.00944334
2020-10-11,0.00731707
2020-10-12,-0.00024038
2020-10-13,-0.00384800
2020-10-14,0.00702860
2020-10-15,0.00406310
2020-10-16,-0.00877193
2020-10-17,-0.00313707
2020-10-18,0.00995629
2020-10-19,0.00261905
2020-10-20,-0.00568451
2020-10-21,0.01629133
2020-10-22,0.00765661
2020-10-23,0.00045704
2020-10-24,0.01004566
2020-10-25,0.00067144
2020-10-26,-0.00156460
2020-10-27,0.00717489
2020-10-28,0.00641026
2020-10-29,0.00480140
2020-10-30,0.00670125
2020-10-31,0.00597270
2020-11-01,-0.00653457
2020-11-02,-0.00256301
2020-11-03,0.00772864
2020-11-04,0.00232558
2020-11-05,0.00378788
2020-11-06,-0.01253133
2020-11-07,-0.01242502
2020-11-08,0.00263620
2020-11-09,-0.00109266
2020-11-10,-0.01292159
2020-11-11,0.00022482
2020-11-12,0.00876404
2020-11-13,0.00198763
2020-11-14,0.00527937
2020-11-15,-0.00565956
2020-11-16,0.01431088
2020-11-17,0.00620719
2020-11-18,0.00401691
2020-11-19,0.00985738
2020-11-20,0.00740436
2020-11-21,0.02715849
2020-11-22,-0.00422914
2020-11-23,0.01899961
2020-11-24,0.03343295
2020-11-25,-0.03098739
2020-11-26,-0.02332960
2020-11-27,0.00195771
2020-11-28,0.02398596
2020-11-29,0.01190919
2020-11-30,0.00854235
2020-12-01,-0.01894210
2020-12-02,0.00185736
2020-12-03,-0.00203553
2020-12-04,-0.01802304
2020-12-05,0.01966076
2020-12-06,0.00148368
2020-12-07,0.00536243
2020-12-08,-0.00567142
2020-12-09,0.00203553
2020-12-10,-0.00258017
2020-12-11,0.00314931
2020-12-12,0.00092047
2020-12-13,-0.00312385
2020-12-14,-0.00073964
2020-12-15,-0.00351852
2020-12-16,0.00634092
2020-12-17,0.01012891
2020-12-18,-0.00288809
2020-12-19,0.00835149
2020-12-20,0.01285714
2020-12-21,-0.00208914
2020-12-22,0.01940559
2020-12-23,0.02608549
2020-12-24,-0.01359565
2020-12-25,0.01792174
